date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
103,06/03/2017,2017-03-06 16:12:45.134999+00:00,0,0,65,0.8,0.375,0.857142857,0.677380952,0.785204082,,0.857142857,0.904761905,0.840336134,36.7679977,7.27351811,1.59619766,15.21257116,12.669241,,19.65889902,13.39958411,17.88712701,27.68791558,4.688121653,2.162938869,11.51299204,8.151503537,,2.880709554,2.078051006,3.195232685,1.521928095,2.75,2.235926351,2.169284815,2.065261225,,2.088313709,1.723340049,2.137900159,1.658520068,2.181818182,1.965148445,1.935162232,1.833877531,,1.797549939,1.579319007,1.939781302,16.213125
104,07/03/2017,2017-03-07 17:41:42.056999+00:00,1,0,66,0.5,0.8,0.375,0.558333333,0.734183673,,0.928571429,0.824175824,0.794602456,34.08993774,36.7679977,7.27351811,26.04381785,17.36463719,,37.96723263,36.66063382,38.23501706,17.85799941,27.68791558,4.688121653,16.74467888,10.49081869,,14.78540945,13.18429789,12.07521946,2.584962501,1.521928095,2.75,2.285630199,2.171345726,,2.157060943,2.415110279,2.384237757,2.215682143,1.658520068,2.181818182,2.018673464,1.895189467,,2.089871945,2.284094562,2.209405695,17.69526388
105,08/03/2017,last_item_not_at_home,2,0,67,0.333333333,0.5,0.8,0.544444444,0.659353741,,0.970588235,0.932773109,0.911118293,46.09569217,34.08993774,36.7679977,38.98454254,18.56026031,,19.39185386,24.83391385,25.14280088,20.36659444,17.85799941,27.68791558,21.97083648,11.44591823,,5.628584114,5.602860154,6.009427165,2.251629167,2.584962501,1.521928095,2.119506588,2.132772659,,1.719325364,1.898752535,1.710342005,2.215682143,2.215682143,1.658520068,2.029961452,1.860796123,,1.366437252,1.525882607,1.417739889,
106,09/03/2017,2017-03-09 20:08:14.256000+00:00,3,0,68,0,0.333333333,0.5,0.277777778,0.516496599,,0.875,0.844202899,0.704580745,50.07762671,46.09569217,34.08993774,43.42108554,25.33939262,,1.279917252,1.307107402,2.276321716,100.1542191,20.36659444,17.85799941,46.12627099,25.00352359,,1.357184206,1.085281952,1.521203361,1,2.251629167,2.584962501,1.945530556,2.049206588,,1.530639062,1.726787724,1.925500952,0.666666667,2.215682143,2.215682143,1.699343651,1.786216807,,1.505882353,1.506539564,1.744013562,20.13840741
107,10/03/2017,2017-03-10 18:27:50.999000+00:00,4,0,69,0.333333333,0,0.333333333,0.222222222,0.456972789,,0.928571429,0.952380952,0.901785714,20.53620374,50.07762671,46.09569217,38.9031742,28.0624534,,0.79809883,0.722882352,5.161297489,10.92221248,100.1542191,20.36659444,43.81434201,26.26285737,,1.081469434,0.925785345,3.917701631,2.947702779,1,2.251629167,2.066443982,2.184592699,,1.117963175,0.961982924,1.221487193,2.852932501,0.666666667,2.215682143,1.911760437,1.965207164,,1.315907556,1.347264886,1.510448664,18.46851389
108,11/03/2017,2017-03-11 20:40:44.999000+00:00,5,1,70,0.8,0.333333333,0,0.377777778,0.448809524,,0.401785714,0.601190476,0.450892857,12.55941219,20.53620374,50.07762671,27.72441421,29.62862691,,4.333852505,3.34646462,2.559085021,10.01893887,10.92221248,100.1542191,40.36512349,27.38514308,,2.911930398,2.641273961,2.085257649,2.160964047,2.947702779,1,2.036222276,2.173883799,,2.635820318,2.080863744,1.956888433,2.372805782,2.852932501,0.666666667,1.964134983,2.023443927,,2.073483314,1.734129496,1.597777591,20.68351389
109,12/03/2017,2017-03-12 16:09:23+00:00,6,1,71,0.4,0.8,0.333333333,0.511111111,0.452380952,,0.9,0.812121212,0.664646465,2.349663278,12.55941219,20.53620374,11.81509307,28.92521908,,18.69120743,25.08462466,24.80292633,2.24614143,10.01893887,10.92221248,7.729097594,27.03628876,,14.22796852,13.66097156,12.12379822,2.646439345,2.160964047,2.947702779,2.58503539,2.159089419,,1.121928095,1.453978133,1.771853739,2.555329304,2.372805782,2.852932501,2.593689196,2.076802658,,1.47424006,1.650436317,1.886220988,16.15638889
110,13/03/2017,2017-03-13 19:29:00+00:00,0,0,72,0.272727273,0.4,0.8,0.490909091,0.377056277,,0.678571429,0.738095238,0.803571429,3.684007393,2.349663278,12.55941219,6.197694288,24.19893475,,17.65605109,24.46924526,18.57217252,1.737089672,2.24614143,10.01893887,4.66738999,23.32902792,,9.670396378,7.873139507,6.023038108,3.027169118,2.646439345,2.160964047,2.61152417,2.374123851,,2.213666747,2.253863306,1.938745662,2.718124843,2.555329304,2.372805782,2.54875331,2.228174769,,2.001090365,1.936927341,1.738409791,19.48333333
111,14/03/2017,2017-03-14 18:39:40.999000+00:00,1,0,73,0.857142857,0.272727273,0.4,0.50995671,0.428076685,,0.595238095,0.73015873,0.701465201,2.468915014,3.684007393,2.349663278,2.834195228,19.68164578,,41.91101123,40.67671914,39.01939841,1.958857792,1.737089672,2.24614143,1.980696298,21.05772197,,17.02374606,16.64580445,14.97987203,2.235926351,3.027169118,2.646439345,2.636511605,2.324261544,,2.386634902,2.188583685,2.374240001,1.965148445,2.718124843,2.555329304,2.412867531,2.192384241,,2.33605885,2.131808678,2.266991458,18.66573611
112,15/03/2017,2017-03-15 21:16:00+00:00,2,0,74,0.333333333,0.857142857,0.272727273,0.487734488,0.428076685,,0.5,0.647058824,0.699579832,37.50935564,2.468915014,3.684007393,14.55409268,18.45502628,,26.35066363,29.62044481,31.14484206,28.83056067,1.958857792,1.737089672,10.84216938,22.26686,,52.70260035,37.13712911,29.24069989,2.584962501,2.235926351,3.027169118,2.616019323,2.371880592,,1.29248125,1.479550242,1.674064402,2.215682143,1.965148445,2.718124843,2.299651811,2.192384241,,0.927694271,1.13318039,1.311078622,21.26666667
113,16/03/2017,last_item_not_at_home,3,0,75,0.5,0.333333333,0.857142857,0.563492063,0.499505257,,0.541666667,0.694444444,0.716485507,20.4228236,37.50935564,2.468915014,20.13369808,14.21862584,,11.005491,7.698679414,6.114381486,9.934745116,28.83056067,1.958857792,13.57472119,9.378363718,,6.514544267,4.545526965,3.544514585,2.846439345,2.584962501,2.235926351,2.555776065,2.635657641,,2.47385139,2.002993635,2.032016488,2.555329304,2.215682143,1.965148445,2.245386631,2.462193189,,2.226466251,1.954899069,1.843137798,
114,17/03/2017,2017-03-17 19:49:50.999000+00:00,4,0,76,0.222222222,0.5,0.333333333,0.351851852,0.483632241,,0.828571429,0.885714286,0.914285714,47.68140872,20.4228236,37.50935564,35.20452932,18.09651226,,7.077804927,4.718536618,3.682014812,19.38293536,9.934745116,28.83056067,19.38274705,10.58703841,,6.090938868,4.060625912,3.199073725,2.725480557,2.846439345,2.584962501,2.718960801,2.603911609,,2.198445199,1.465630133,1.261728205,2.593575001,2.555329304,2.215682143,2.454862149,2.425142118,,2.168977114,1.668206965,1.60365011,19.83518056
115,18/03/2017,2017-03-18 21:32:05+00:00,5,1,77,0,0.222222222,0.5,0.240740741,0.369346526,,0.3875,0.401190476,0.550892857,2.179259145,47.68140872,20.4228236,23.42783049,16.61363325,,4.811590694,3.672456096,3.097264284,1.557876689,19.38293536,9.934745116,10.29185239,9.378315246,,3.467131541,2.690000742,2.542490828,3.182005815,2.725480557,2.846439345,2.917975239,2.749774719,,2.698219672,2.639359994,2.222257644,2.96127605,2.593575001,2.555329304,2.703393452,2.509209299,,2.368573743,2.234098644,1.939429448,21.53472222
116,19/03/2017,2017-03-19 16:02:15+00:00,6,1,78,0,0,0.222222222,0.074074074,0.312203669,,0.536363636,0.690909091,0.677272727,0,2.179259145,47.68140872,16.62022262,16.27796707,,20.22600255,13.68880742,19.73447035,0,1.557876689,19.38293536,6.980270683,9.057437899,,14.71250263,10.06434224,10.68000108,0,3.182005815,2.725480557,1.969162124,2.371711955,,2.274548607,1.757008436,1.847275879,0.666666667,2.96127605,2.593575001,2.073839239,2.239400351,,2.188322455,1.888868321,1.917358449,16.0375
117,20/03/2017,2017-03-20 22:45:15.042999+00:00,0,0,79,0.333333333,0,0,0.111111111,0.320861678,,0.678571429,0.738095238,0.767857143,30.3664031,0,2.179259145,10.84855408,20.08973789,,18.27942638,12.5936724,18.9691627,9.377805384,0,1.557876689,3.645227358,10.14896872,,9.908428603,7.099883516,6.394569078,2.641604168,0,3.182005815,1.941203328,2.316631248,,2.410444426,2.221086615,2.249379067,2.377443751,0.666666667,2.96127605,2.001795489,2.190731623,,2.090415294,1.989109725,1.943982617,22.75436574
118,21/03/2017,2017-03-21 18:35:16+00:00,1,0,80,0.9,0.333333333,0,0.411111111,0.326984127,,0.333333333,0.507936508,0.630952381,0.960402448,30.3664031,0,10.44226852,19.87423609,,41.80252391,40.4437927,39.88487827,0.964956814,9.377805384,0,3.4475874,10.00698286,,24.59857755,20.95935093,19.6919935,1.570950594,2.641604168,0,1.404184921,2.221634711,,2.418295834,2.452744101,2.287678389,1.845515608,2.377443751,0.666666667,1.629875342,2.173641218,,2.215682143,2.295933281,2.152777044,18.58777778
119,22/03/2017,2017-03-22 21:15:11.999000+00:00,2,0,81,0.5,0.9,0.333333333,0.577777778,0.350793651,,0.25,0.5,0.610294118,46.17507533,0.960402448,30.3664031,25.83396029,21.11219605,,35.25022515,24.37471695,27.32103951,16.10549923,0.964956814,9.377805384,8.816087142,8.189116941,,55.04448211,38.4466486,30.33653311,2.846439345,1.570950594,2.641604168,2.352998036,2.258988546,,1.923219672,1.810467282,1.821272518,2.555329304,1.845515608,2.377443751,2.259429554,2.222162241,,1.610997985,1.470239282,1.488717619,21.25768056
120,23/03/2017,2017-03-23 20:17:26+00:00,3,0,82,0.625,0.5,0.9,0.675,0.368650794,,0.277777778,0.435185185,0.576388889,25.24658153,46.17507533,0.960402448,24.1273531,21.80130432,,34.10880623,23.2307969,17.69436174,12.44156434,16.10549923,0.964956814,9.837340128,8.547233974,,15.15257392,10.80400796,8.254879064,2.405639062,2.846439345,1.570950594,2.274343,2.196017077,,2.836591668,2.557727779,2.183615365,2.181818182,2.555329304,1.845515608,2.194221031,2.168803509,,2.723253751,2.348835834,2.114568052,20.29055556
121,24/03/2017,2017-03-24 19:57:25+00:00,4,0,83,0.666666667,0.625,0.5,0.597222222,0.432142857,,0.4,0.552380952,0.664285714,4.312124037,25.24658153,46.17507533,25.24459363,15.60569223,,7.369335669,5.444956333,4.08371725,4.573697819,12.44156434,16.10549923,11.0402538,6.431628611,,5.788407778,4.579918142,3.434938606,0.918295834,2.405639062,2.846439345,2.056791414,1.937847831,,2.671484931,2.526298738,1.894724053,1.188721876,2.181818182,2.555329304,1.975289787,1.968110205,,2.667040916,2.433076759,1.991474236,19.95694444
122,25/03/2017,2017-03-25 16:27:55.756999+00:00,5,1,84,0.5,0.666666667,0.625,0.597222222,0.503571429,,0.2,0.258333333,0.300892857,2.997507702,4.312124037,25.24658153,10.85207109,15.72258488,,1.174831639,3.207727129,2.754342072,1.821376775,4.573697819,12.44156434,6.278879646,6.469271481,,1.123070715,2.311421028,2.017500556,2.521928095,0.918295834,2.405639062,1.948620997,1.843551014,,1.323219672,1.798813115,1.979519995,2.372805782,1.188721876,2.181818182,1.914448613,1.884043024,,1.610997985,1.801271384,1.842240649,16.4687824
123,26/03/2017,2017-03-26 19:51:02.003999+00:00,6,1,85,0.375,0.5,0.666666667,0.513888889,0.557142857,,0.303030303,0.468686869,0.601515152,2.682629387,2.997507702,4.312124037,3.330753708,16.10581765,,17.02520524,23.60613606,17.85820634,2.581962339,1.821376775,4.573697819,2.992345645,6.838123243,,5.557447528,12.93427021,9.892708024,2.405639062,2.521928095,0.918295834,1.948620997,2.187213737,,2.834386643,2.39690046,1.978157369,2.4,2.372805782,1.188721876,1.987175886,2.131662072,,2.547784297,2.251362887,2.011012179,19.85057407
124,27/03/2017,2017-03-27 16:38:24.999000+00:00,0,0,86,0.333333333,0.375,0.5,0.402777778,0.557142857,,0.878571429,0.752380952,0.778571429,11.51812921,2.682629387,2.997507702,5.732755432,13.41320709,,1.714658731,12.5064184,9.685354911,3.292695079,2.581962339,1.821376775,2.565344731,5.968821771,,1.461907303,6.92727134,5.566151841,2.641604168,2.405639062,2.521928095,2.523057108,2.187213737,,1.903438473,2.130613149,2.05855261,2.593575001,2.4,2.372805782,2.455460261,2.162537965,,1.905332027,2.008782066,1.953211196,16.644625
125,28/03/2017,2017-03-28 19:42:10.999000+00:00,1,0,87,0.833333333,0.333333333,0.375,0.513888889,0.547619048,,0.416666667,0.388888889,0.505952381,35.76523098,11.51812921,2.682629387,16.65532986,18.38532545,,41.84221549,43.26004105,41.87661336,15.9547196,3.292695079,2.581962339,7.276459006,8.110216455,,22.46802995,21.76755144,19.745888,2.251629167,2.641604168,2.405639062,2.432957466,2.284453533,,2.715700923,2.561010338,2.551167912,2.215682143,2.593575001,2.4,2.403085715,2.215418898,,2.385505724,2.328897864,2.360782287,19.70740278
126,29/03/2017,2017-03-29 19:14:18+00:00,2,0,88,0.307692308,0.833333333,0.333333333,0.491452991,0.52014652,,0.5625,0.375,0.53125,25.92340659,35.76523098,11.51812921,24.40225559,15.49222992,,22.83470256,31.91567728,24.5926831,7.611646702,15.9547196,3.292695079,8.95302046,6.896808951,,11.18815473,40.84350952,31.94537754,3.39274741,2.251629167,2.641604168,2.761993582,2.362497543,,2.626039203,2.084026136,1.959260227,3.006607271,2.215682143,2.593575001,2.605288139,2.279887179,,2.368573743,1.801271384,1.648134007,19.23833333
127,30/03/2017,2017-03-30 17:03:04+00:00,3,0,89,0.75,0.307692308,0.833333333,0.63034188,0.538003663,,0.444444444,0.407407407,0.493055556,2.661661259,25.92340659,35.76523098,21.45009961,12.26581274,,25.99676638,24.17657883,18.50112869,3.026882642,7.611646702,15.9547196,8.864416315,5.551854422,,11.97831659,11.62628189,9.246430428,1.5,3.39274741,2.251629167,2.381458859,2.233120534,,1.821888196,2.197159723,2.147869793,1.6,3.006607271,2.215682143,2.274096471,2.196770296,,1.891148438,2.211743126,2.058807345,17.05111111
128,31/03/2017,2017-03-31 18:34:25.999000+00:00,4,0,90,1,0.75,0.307692308,0.685897436,0.585622711,,0.25,0.433333333,0.539285714,0.969858448,2.661661259,25.92340659,9.851642099,11.78834622,,2.588383423,5.91205968,4.833094175,0.874657852,3.026882642,7.611646702,3.837729065,5.023420141,,1.689626732,4.466064111,3.8902828,1.5,1.5,3.39274741,2.130915803,2.316221129,,2.851966955,2.621632652,2.525206077,1.6,1.6,3.006607271,2.06886909,2.255524314,,2.667040916,2.568962538,2.418009015,18.57823611
129,01/04/2017,2017-04-01 15:19:24+00:00,5,1,91,0.411764706,1,0.75,0.720588235,0.573017669,,0.1875,0.258333333,0.2875,30.67830542,0.969858448,2.661661259,11.43660838,15.7427459,,1.341314693,1.677430888,3.076452694,10.2836908,0.874657852,3.026882642,4.728410432,6.232322145,,1.29098117,1.609367923,2.379056355,3.616874606,1.5,1.5,2.205624869,2.472642059,,1.202819531,1.684026136,1.950519602,3.308898491,1.6,1.6,2.16963283,2.389251844,,1.533333333,1.873998657,1.950953538,15.32333333
130,02/04/2017,2017-04-02 15:01:57.999000+00:00,6,1,92,0.636363636,0.411764706,1,0.682709447,0.610355331,,0.333333333,0.313131313,0.434848485,22.07156539,30.67830542,0.969858448,17.90657642,18.5125939,,20.94226615,15.18951323,20.58413435,9.727050809,10.2836908,0.874657852,6.961799821,7.253049069,,6.335250232,4.802530045,10.52387643,2.404009757,3.616874606,1.5,2.506961454,2.472409301,,2.641604168,2.770125818,2.458076387,2.378359238,3.308898491,1.6,2.429085909,2.386160306,,2.485509376,2.563047865,2.336915916,15.037125
131,03/04/2017,2017-04-03 18:22:03+00:00,0,0,93,0.428571429,0.636363636,0.411764706,0.492233257,0.623960773,,0.866666667,0.863492063,0.772619048,26.8347906,22.07156539,30.67830542,26.52822047,20.70068838,,18.36281671,13.06484948,18.32112155,13.75415422,9.727050809,10.2836908,11.25496528,8.747543232,,8.459838207,6.292844735,9.184133405,2.521640636,2.404009757,3.616874606,2.847508333,2.455271654,,1.911289881,2.019502037,2.160867153,1.965148445,2.378359238,3.308898491,2.550802058,2.296385084,,2.030598876,2.008782066,2.060507085,18.3675
132,04/04/2017,2017-04-04 16:37:42.999000+00:00,1,0,94,0.875,0.428571429,0.636363636,0.646645022,0.629913154,,0.403846154,0.38034188,0.368589744,2.471213563,26.8347906,22.07156539,17.12585652,15.94440018,,36.04924096,36.53594585,38.92588243,2.454878166,13.75415422,9.727050809,8.645361064,6.818994456,,11.85857296,17.5159022,18.22857526,2.155639062,2.521640636,2.404009757,2.360429819,2.441558782,,3.119593378,2.941383085,2.768944606,2,1.965148445,2.378359238,2.114502561,2.265573349,,2.780968287,2.592539573,2.498325215,16.63295833
133,05/04/2017,last_item_not_at_home,2,0,95,0.8,0.875,0.428571429,0.701190476,0.700242824,,0.6875,0.625,0.46875,31.52718323,2.471213563,26.8347906,20.27772913,16.7449397,,13.9541214,16.11035546,24.60217327,12.83089222,2.454878166,13.75415422,9.679974869,7.564600959,,7.734223493,8.467730701,31.3893528,2.446439345,2.155639062,2.521640636,2.374573014,2.306371915,,1.952819531,2.250692802,1.938019602,2.372805782,2,1.965148445,2.112651409,2.175030279,,1.890909091,2.112382495,1.750953538,
134,06/04/2017,2017-04-06 20:59:33+00:00,3,0,96,0.25,0.8,0.875,0.641666667,0.628814253,,0.833333333,0.62962963,0.555555556,17.86772047,31.52718323,2.471213563,17.28870576,18.91723387,,2.640991243,17.65446373,18.37489873,7.63377723,12.83089222,2.454878166,7.639849207,8.222728757,,2.724177835,8.27709701,8.938375879,2.75,2.446439345,2.155639062,2.450692802,2.484943344,,1.209147917,1.71459213,2.022869793,2.4,2.372805782,2,2.257601927,2.289315994,,1.394360938,1.794098959,2.058807345,20.9925
135,07/04/2017,2017-04-07 20:34:20+00:00,4,0,97,0.666666667,0.25,0.8,0.572222222,0.581195205,,0.455882353,0.303921569,0.427941176,36.4323418,17.86772047,31.52718323,28.60908183,23.98330292,,16.83790656,11.95169076,12.10362111,10.2933395,7.63377723,12.83089222,10.25266965,9.568254707,,6.052533788,4.554314755,5.920470783,2.725480557,2.75,2.446439345,2.640639967,2.660011995,,3.06940135,3.106936172,2.870443141,2.593575001,2.4,2.372805782,2.455460261,2.43125528,,2.840852136,2.880993441,2.753946526,20.57222222
136,08/04/2017,2017-04-08 15:19:27.999000+00:00,5,1,98,0.428571429,0.666666667,0.25,0.448412698,0.583596166,,0.505681818,0.337121212,0.352840909,24.13625681,36.4323418,17.86772047,26.14543969,23.04872455,,12.37709739,8.251398258,6.775964513,15.38024143,10.2933395,7.63377723,11.10245272,10.29633337,,6.154506574,4.103004383,3.638788645,2.521640636,2.725480557,2.75,2.665707064,2.503549999,,2.40482441,1.603216273,1.864022041,2.456435557,2.593575001,2.4,2.483336853,2.30947486,,2.389179619,1.815008635,2.000088802,15.32879167
137,09/04/2017,2017-04-09 18:20:11.999000+00:00,6,1,99,0.583333333,0.428571429,0.666666667,0.55952381,0.576020408,,0.380952381,0.365079365,0.341991342,1.309364192,24.13625681,36.4323418,20.6259876,20.08269581,,19.1764599,22.90644097,18.10083257,1.065536424,15.38024143,10.2933395,8.913039118,9.05897417,,8.523424648,8.808218227,7.040436088,2.584962501,2.521640636,2.725480557,2.610694565,2.529400391,,2.581622402,2.601616324,2.708004523,2.530561765,2.456435557,2.593575001,2.526857441,2.331218079,,2.279361723,2.312055733,2.41357301,18.34101389
138,10/04/2017,2017-04-10 19:11:18+00:00,0,0,100,1,0.583333333,0.428571429,0.670634921,0.657653061,,0.854166667,0.869444444,0.866369048,38.55154648,1.309364192,24.13625681,21.33238916,21.75651808,,19.11822227,13.06561566,10.4164405,77.10268054,1.065536424,15.38024143,31.18281947,18.10876365,,9.204798883,6.45818486,5.333353093,1,2.584962501,2.521640636,2.035534379,2.312023157,,2.203634115,1.992739608,2.053536294,0.666666667,2.530561765,2.456435557,1.884554663,2.145720682,,2.107841072,2.020399251,2.006586549,19.18833333
139,11/04/2017,2017-04-11 16:35:41+00:00,1,0,101,0.666666667,1,0.583333333,0.75,0.627891156,,0.553846154,0.535897436,0.48525641,21.19084754,38.55154648,1.309364192,20.35058607,24.4307515,,28.72529491,34.54188838,35.2837552,10.63235569,77.10268054,1.065536424,29.60019089,19.27697472,,10.22126946,12.18267938,16.3446497,2.725480557,1,2.584962501,2.103481019,2.393429085,,2.919593378,2.8952087,2.81764715,2.593575001,0.666666667,2.530561765,1.930267811,2.23051711,,2.689706527,2.644914119,2.537606125,16.59472222
140,12/04/2017,2017-04-12 19:14:08.926000+00:00,2,0,102,0.583333333,0.666666667,1,0.75,0.596938776,,0.5,0.541666667,0.53125,28.24631133,21.19084754,38.55154648,29.32956845,23.96205552,,10.26469087,15.25865442,16.54969671,7.714738246,10.63235569,77.10268054,31.81659149,18.54609558,,5.330329936,7.700741405,8.259242333,3.022055209,2.725480557,1,2.249178589,2.475659923,,2.125,2.218546354,2.375519602,2.867970001,2.593575001,0.666666667,2.042737223,2.301254856,,2,2.060606061,2.184286871,19.23984259
141,13/04/2017,2017-04-13 15:09:22.999000+00:00,3,0,103,0.363636364,0.583333333,0.666666667,0.537878788,0.613172542,,0.833333333,0.777777778,0.638888889,20.8143088,28.24631133,21.19084754,23.41715589,24.38299671,,18.70110012,13.90477476,22.34893325,5.227858027,7.714738246,10.63235569,7.858317321,18.20239284,,5.583998678,5.247231725,8.781157633,2.594906618,3.022055209,2.725480557,2.780814128,2.453503725,,2.112740278,1.71459213,1.967314237,2.378359238,2.867970001,2.593575001,2.613301413,2.298163318,,2.096787501,1.794098959,1.993967969,15.16073611
142,14/04/2017,2017-04-14 15:36:45.611000+00:00,4,0,104,1,0.363636364,0.583333333,0.648989899,0.660791589,,0.420168067,0.446778711,0.335084034,0.665126092,20.8143088,28.24631133,16.57524874,19.27339446,,27.40728111,19.27068998,14.99783227,1.024028609,5.227858027,7.714738246,4.655541627,16.87820557,,12.83196611,9.161769668,7.260796423,0.811278124,2.594906618,3.022055209,2.142746651,2.180046235,,3.069257621,2.886814446,2.960612288,1.333333333,2.378359238,2.867970001,2.193220857,2.118128795,,2.882667024,2.712713276,2.77485397,15.6153287
143,15/04/2017,24h_at_home,5,1,105,0.833333333,1,0.363636364,0.732323232,0.718614719,,0.609848485,0.531565657,0.398674242,1.404392232,0.665126092,20.8143088,7.627942375,16.02598524,,11.69046479,8.687852988,6.515889741,2.573714601,1.024028609,5.227858027,2.941867079,15.04870173,,5.396293617,4.458183191,3.343637393,1.459147917,0.811278124,2.594906618,1.621777553,2.028261561,,2.494486129,2.46487044,1.84865283,1.5509775,1.333333333,2.378359238,1.754223357,1.988777644,,2.454460502,2.436307001,1.993896917,0
144,16/04/2017,2017-04-16 13:57:09+00:00,6,1,106,0,0.833333333,1,0.611111111,0.635281385,,0.714285714,0.587301587,0.523809524,0,1.404392232,0.665126092,0.689839441,15.83893321,,32.69316854,25.6348221,26.81771735,0,2.573714601,1.024028609,1.199247737,14.89648225,,45.42841738,31.38317661,25.88183381,0,1.459147917,0.811278124,0.75680868,1.658981204,,1.760820318,2.054414935,2.201212243,0,1.5509775,1.333333333,0.961436945,1.62726882,,1.315907556,1.741796704,1.900708466,13.9525
145,17/04/2017,2017-04-17 15:14:41.999000+00:00,0,0,107,1,0,0.833333333,0.611111111,0.635281385,,0.770833333,0.791666667,0.81875,0,0,1.404392232,0.468130744,10.33156943,,11.83103055,19.80909736,15.09692363,0,0,2.573714601,0.857904867,3.881813596,,6.543616927,9.680651152,7.501727567,0,0,1.459147917,0.486382639,1.516124061,,2.44055981,2.377582929,2.175924845,0,0,1.5509775,0.5169925,1.532030725,,2.296787501,2.269752382,2.163693188,15.24934722
146,18/04/2017,2017-04-18 16:40:37+00:00,1,0,108,0.5,1,0,0.5,0.611471861,,0.691666667,0.563675214,0.54775641,24.79493635,0,0,8.264978783,10.84643926,,29.88674728,28.56563372,32.96799412,11.76307044,0,0,3.921023481,4.043344275,,10.27281524,9.385759057,11.0656941,2.75,0,0,0.916666667,1.519626838,,2.734247277,2.953747321,2.926920327,2.4,0,0,0.8,1.504377153,,2.620387891,2.749127685,2.700678089,16.67694444
147,19/04/2017,2017-04-19 05:32:10+00:00,2,0,109,0.8,0.5,1,0.766666667,0.642424242,,0.306818182,0.454545455,0.497159091,30.48438387,24.79493635,0,18.42644007,11.16616391,,19.34101464,13.78123018,16.64756802,20.21990599,11.76307044,0,10.66099214,5.82979681,,6.430817628,5.296172633,7.082520561,2.321928095,2.75,0,1.690642698,1.419608679,,2.672453309,2.281635539,2.31263642,1.934940079,2.4,0,1.444980026,1.371087164,,2.389179619,2.126119746,2.140044355,5.536111111
148,20/04/2017,2017-04-20 19:51:53.999000+00:00,3,0,110,1,0.8,0.5,0.766666667,0.733333333,,0.833333333,0.888888889,0.833333333,0,30.48438387,24.79493635,18.42644007,8.192691221,,18.54873394,12.68910878,10.59486259,0,20.21990599,11.76307044,10.66099214,5.082959949,,5.658684056,4.064008655,4.191430946,0,2.321928095,2.75,1.690642698,1.048907734,,1.768379341,1.67891956,1.488763629,0,1.934940079,2.4,1.444980026,1.031321559,,1.963454167,1.842302778,1.678907553,19.86934722
149,21/04/2017,2017-04-21 17:58:30+00:00,4,0,111,0.9,1,0.8,0.9,0.719047619,,0.630952381,0.557889823,0.543417367,1.477752884,0,30.48438387,10.65404559,8.308780763,,12.77032452,18.73965149,14.80411554,1.263509676,0,20.21990599,7.161138555,5.11717153,,8.976978014,9.412548943,7.514755901,1.356779649,0,2.321928095,1.226235915,1.126836523,,1.990394277,2.532554386,2.529897814,1.581870521,0,1.934940079,1.1722702,1.066826872,,2.003706529,2.438770516,2.422279332,17.975
150,22/04/2017,2017-04-22 15:55:24+00:00,5,1,112,1,0.9,1,0.966666667,0.742857143,,0.291666667,0.406565657,0.398674242,1.007594313,1.477752884,0,0.828449066,8.252095346,,0.654682096,7.793643193,6.515889741,1.725313137,1.263509676,0,0.996274271,4.995971321,,0.532768212,3.597529078,3.343637393,1.521928095,1.356779649,0,0.959569248,1.13580512,,1.29248125,1.662990753,1.84865283,1.451205059,1.581870521,0,1.011025194,1.052573666,,1.265280883,1.636307001,1.827230251,15.92333333
151,23/04/2017,2017-04-23 14:55:17+00:00,6,1,113,0.666666667,1,0.9,0.855555556,0.838095238,,1,0.80952381,0.69047619,1.555426847,1.007594313,1.477752884,1.346924681,8.474299181,,19.27577324,21.7954457,19.22611657,1.837036038,1.725313137,1.263509676,1.608619617,5.258405041,,38.55134027,30.28561159,23.53738246,2.419381946,1.521928095,1.356779649,1.766029897,1.481431112,,0.5,1.173880212,1.540811201,2.037808929,1.451205059,1.581870521,1.690294837,1.343689227,,0.333333333,0.877271704,1.306347528,14.92138889
