date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
96,27/02/2017,2017-02-27 17:24:06.384000+00:00,0,0,58,0.5,0.4,0.4,0.433333333,0.695068027,,0.630952381,0.587301587,0.44047619,17.90698507,0.600794501,18.31542234,12.27440064,16.08560598,,16.95404065,17.80897506,13.60146913,18.85258264,0.625516149,16.08545486,11.85451788,10.7196214,,11.47068847,12.71329636,9.803369128,1.79248125,2.721928095,1.921928095,2.145445813,2.076220306,,2.029492045,2.393637395,2.337965695,1.723308334,2.555329304,1.451205059,1.909947566,1.959542551,,1.933207551,2.140581469,2.159090784,17.40344444
97,28/02/2017,2017-02-28 18:21:47.720999+00:00,1,0,59,1,0.5,0.4,0.633333333,0.718877551,,0.785714286,0.746031746,0.55952381,20.36891542,17.90698507,0.600794501,12.95889833,16.76589394,,20.01965243,20.14246597,16.53351361,14.74574983,18.85258264,0.625516149,11.40794954,11.59210321,,11.36425332,13.42276336,10.96511976,2.235926351,1.79248125,2.721928095,2.250111899,2.216834189,,2.378783493,2.336398718,2.489224733,1.786498587,1.723308334,2.555329304,2.021712075,2.013330985,,2.319966915,2.192885235,2.239024864,18.36639351
98,01/03/2017,2017-03-01 21:33:26+00:00,2,0,60,0.6,1,0.5,0.7,0.682142857,,1,1,0.75,18.57775371,20.36891542,17.90698507,18.95121807,16.60722058,,19.74870245,19.86499241,15.23944354,10.67540437,14.74574983,18.85258264,14.75791228,11.93217991,,13.52323081,16.31216164,12.57735349,2.921928095,2.235926351,1.79248125,2.316778565,2.274018112,,2.084962501,2.030617699,2.253445298,2.555329304,1.786498587,1.723308334,2.021712075,2.027458664,,1.938721876,1.77621627,2.024230556,21.55722222
99,02/03/2017,2017-03-02 17:29:54.447000+00:00,3,0,61,0.090909091,0.6,1,0.563636364,0.552272727,,0.604166667,0.569444444,0.427083333,18.52057933,18.57775371,20.36891542,19.15574949,16.37473006,,17.88654806,18.15429819,13.91796431,8.082941177,10.67540437,14.74574983,11.16803179,11.69956841,,15.14592548,13.45980152,10.31137227,2.913977073,2.921928095,2.235926351,2.690610506,2.416258289,,2.495300781,2.704176553,2.758614438,2.53691652,2.555329304,1.786498587,2.292914804,2.112915041,,2.198750163,2.388591246,2.43027576,17.50040278
100,03/03/2017,2017-03-03 17:56:00.494000+00:00,4,0,62,1,0.090909091,0.6,0.563636364,0.57012987,,0.7,0.716666667,0.5375,0.584472956,18.52057933,18.57775371,12.56093533,13.55356048,,9.339599383,6.396309273,5.095542447,1.239854371,8.082941177,10.67540437,6.66606664,10.04392906,,8.322762656,5.81010151,4.559183341,0.918295834,2.913977073,2.921928095,2.251400334,2.203780685,,1.36660311,1.181494781,1.750978991,1.188721876,2.53691652,2.555329304,2.0936559,1.97104414,,1.297031101,1.245639782,1.727016249,17.93562037
101,04/03/2017,2017-03-04 20:51:22.930999+00:00,5,1,63,0.6,1,0.090909091,0.563636364,0.598701299,,0.290909091,0.327272727,0.345454545,18.73548479,0.584472956,18.52057933,12.61351236,13.6135694,,11.51060987,10.5608031,23.2775457,15.98351314,1.239854371,8.082941177,8.435436228,10.02936595,,5.308007199,5.060208421,9.075379354,1.921928095,0.918295834,2.913977073,1.918067001,2.203780685,,2.999770766,2.948660292,2.991977243,1.934940079,1.188721876,2.53691652,1.886859492,2.040149143,,2.863237477,2.831582789,2.87867075,20.86042129
102,05/03/2017,2017-03-05 15:31:02.148000+00:00,6,1,64,0.428571429,0.6,1,0.676190476,0.602782931,,0.5,0.6,0.616666667,0.534329358,18.73548479,0.584472956,6.618095702,13.60407438,,9.015911551,12.53561408,11.45682855,0.710324365,15.98351314,1.239854371,5.977897291,10.04148141,,9.551129355,13.24509594,11.22633771,2.235926351,1.921928095,0.918295834,1.692050093,2.134351864,,1.396240625,1.704803115,1.726722649,1.965148445,1.934940079,1.188721876,1.696270133,1.955837592,,1.1949875,1.44163836,1.565909239,15.51790741
103,06/03/2017,2017-03-06 14:52:51.260000+00:00,0,0,65,0.2,0.428571429,0.6,0.40952381,0.559925788,,0.916666667,0.753968254,0.69047619,8.510356105,0.534329358,18.73548479,9.260056752,12.26169881,,17.98790759,18.09233224,18.44896015,6.536193789,0.710324365,15.98351314,7.743343764,8.281997291,,11.69206348,12.56237559,13.22140973,2.321928095,2.235926351,1.921928095,2.159927513,2.209987128,,1.743777759,2.09830348,2.354209634,1.934940079,1.965148445,1.934940079,1.945009535,1.986070699,,1.598239066,1.884304563,2.052060748,14.88203704
104,07/03/2017,2017-03-07 18:02:03.634000+00:00,1,0,66,0.8,0.2,0.428571429,0.476190476,0.53135436,,0.728571429,0.723809524,0.70952381,19.96029776,8.510356105,0.534329358,9.66832774,12.20332486,,19.13311044,19.53901952,19.75128791,21.96941106,6.536193789,0.710324365,9.738643071,9.313948895,,9.485135938,11.134637,12.73592362,1.921928095,2.321928095,2.235926351,2.159927513,2.165130234,,2.721784366,2.559831694,2.482781062,1.451205059,1.934940079,1.965148445,1.783764528,1.938171623,,2.50588243,2.398421044,2.283496252,18.03710185
105,08/03/2017,2017-03-08 16:23:08.723000+00:00,2,0,67,0.333333333,0.8,0.2,0.444444444,0.493259122,,0.545454545,0.696969697,0.772727273,29.28672797,19.96029776,8.510356105,19.25246061,13.73317833,,19.33429618,19.33932808,19.52888914,31.09097631,21.96941106,6.536193789,19.86552705,12.23045917,,8.897081401,11.70980094,14.25485653,1.584962501,1.921928095,2.321928095,1.942939563,1.974135149,,2.416136454,2.361300692,2.251457542,1.188721876,1.451205059,1.934940079,1.524955671,1.742941991,,2.237819198,2.13812009,1.966391333,16.38890278
106,09/03/2017,2017-03-09 18:14:33+00:00,3,0,68,0.5,0.333333333,0.8,0.544444444,0.55170068,,0.9375,0.736111111,0.677083333,16.46058298,29.28672797,19.96029776,21.90253624,13.43889313,,10.45856649,12.11918969,13.76184188,14.44438681,31.09097631,21.96941106,22.50159139,13.13923712,,7.034592115,10.51056844,10.40481474,2,1.584962501,1.921928095,1.835630199,1.843566996,,1.661967448,1.969632466,2.257706373,1.6,1.188721876,1.451205059,1.413308978,1.609096773,,1.685270029,1.862074067,2.088623903,18.2425
107,10/03/2017,2017-03-10 19:14:46.582000+00:00,4,0,69,0.8,0.5,0.333333333,0.544444444,0.523129252,,0.5,0.666666667,0.6875,20.93851885,16.46058298,29.28672797,22.22860994,16.34661397,,18.52545356,12.47156119,9.481103153,22.02338653,14.44438681,31.09097631,22.51958322,16.10831314,,16.034484,10.87634615,8.353454417,1.921928095,2,1.584962501,1.835630199,1.986943033,,1.921928095,1.551711438,1.36660311,1.451205059,1.6,1.188721876,1.413308978,1.646594371,,1.693072569,1.509667427,1.417964856,19.24880556
108,11/03/2017,2017-03-11 14:29:50.999000+00:00,5,1,70,1,0.8,0.5,0.766666667,0.580272109,,0.414285714,0.336796537,0.352597403,0.420052839,20.93851885,16.46058298,12.60638489,13.7301237,,0.56756193,7.851849699,8.054184667,0.840105677,22.02338653,14.44438681,12.43595967,13.94496922,,0.667920257,3.775446254,3.972737407,1,1.921928095,2,1.640642698,1.855239019,,2.478927223,2.745155961,2.770476807,0.666666667,1.451205059,1.6,1.239290575,1.465412455,,2.260238875,2.563874467,2.614974203,14.50184722
109,12/03/2017,2017-03-12 18:52:52.092000+00:00,6,1,71,0.333333333,1,0.8,0.711111111,0.566666667,,0.35,0.4,0.5,17.95498239,0.420052839,20.93851885,13.10451803,16.21878841,,13.20867059,8.847393069,11.52929959,9.267384342,0.840105677,22.02338653,10.71029218,15.16740636,,12.69438822,8.546150833,11.5678704,2.251629167,1,1.921928095,1.724519087,1.857482279,,2.057204673,1.704803115,1.85908436,2.215682143,0.666666667,1.451205059,1.444517956,1.501202983,,1.829124206,1.44163836,1.56496379,18.88153704
110,13/03/2017,2017-03-13 15:56:11.214999+00:00,0,0,72,0.5,0.333333333,1,0.611111111,0.60952381,,0.9,0.877777778,0.76547619,0.975364939,17.95498239,0.420052839,6.450133389,15.1423611,,20.16460659,18.64537098,18.55932362,0.96353616,9.267384342,0.840105677,3.69034206,14.37131241,,18.35758044,15.11784601,14.91413446,2.405639062,2.251629167,1,1.885756077,1.869440989,,2.078927223,1.803161204,2.054209634,2.4,2.215682143,0.666666667,1.760782937,1.567640115,,1.618851823,1.549227731,1.776029687,15.93738425
111,14/03/2017,2017-03-14 17:51:48.220000+00:00,1,0,73,0.888888889,0.5,0.333333333,0.574074074,0.622222222,,0.466666667,0.596825397,0.626190476,20.17554477,0.975364939,17.95498239,13.03529736,15.17311068,,23.93224084,22.51764962,21.97594664,12.11723948,0.96353616,9.267384342,7.449386662,12.96385933,,20.88319034,16.68708273,16.12372183,2.281036113,2.405639062,2.251629167,2.312768114,1.920742134,,2.253445298,2.342843744,2.316114396,2.194563463,2.4,2.215682143,2.270081869,1.673834173,,1.87202559,2.066828912,2.095996252,17.86435185
112,15/03/2017,2017-03-15 21:58:08.265000+00:00,2,0,74,0.416666667,0.888888889,0.5,0.601851852,0.634126984,,0.295454545,0.53030303,0.647727273,15.17086999,20.17554477,0.975364939,12.1072599,13.15655954,,17.49058116,18.37639178,18.61964181,5.350358403,12.11723948,0.96353616,6.143711349,9.286628202,,11.263664,10.74618321,12.39344741,3.251629167,2.281036113,2.405639062,2.646101447,2.158837372,,2.456988537,2.277424302,2.270975519,2.688721876,2.194563463,2.4,2.427761779,1.888119887,,2.06845826,2.025212799,2.003590068,21.97011574
113,16/03/2017,2017-03-16 17:29:39.059000+00:00,3,0,75,0.6,0.416666667,0.888888889,0.635185185,0.648412698,,0.9,0.891666667,0.752083333,19.77254994,15.17086999,20.17554477,18.37298823,13.62969767,,10.7614959,13.95188395,14.32402198,21.44974384,5.350358403,12.11723948,12.97244724,10.28739349,,11.63162045,12.03085692,13.38877296,1.921928095,3.251629167,2.281036113,2.484864458,2.147684243,,1.420111964,1.748620997,1.957706373,1.451205059,2.688721876,2.194563463,2.111496799,1.866863467,,1.319963467,1.607248372,1.759356815,17.49443981
114,17/03/2017,2017-03-17 21:08:23.158999+00:00,4,0,76,0.5,0.6,0.416666667,0.505555556,0.605555556,,0.8,0.666666667,0.75,75.50157101,19.77254994,15.17086999,36.81499698,21.42441941,,9.577768815,12.49031999,9.458684099,48.5720192,21.44974384,5.350358403,25.12404048,14.0800553,,8.411809407,10.96969123,8.367286032,3,1.921928095,3.251629167,2.724519087,2.301694515,,1.460964047,1.61461873,1.413783579,2.666666667,1.451205059,2.688721876,2.268864534,2.040500839,,1.300803373,1.350937268,1.298917237,21.14045833
115,18/03/2017,2017-03-18 16:54:52.872000+00:00,5,1,77,0.076923077,0.5,0.6,0.392307692,0.473687424,,0.380952381,0.387301587,0.335930736,286.4647658,75.50157101,19.77254994,127.2462956,62.28794984,,9.244655873,6.363368749,10.37763287,62.48010676,48.5720192,21.44974384,44.16728993,22.88576974,,4.988854353,3.534408285,5.148430776,3.180832987,3,1.921928095,2.700920361,2.613242085,,2.243777759,2.403161204,2.621774262,2.82974802,2.666666667,1.451205059,2.315873249,2.349512461,,2.090415294,2.245386631,2.476826386,16.91848148
116,19/03/2017,2017-03-19 21:14:20.798000+00:00,6,1,78,0,0.076923077,0.5,0.192307692,0.426068376,,0.35,0.4,0.425,3.0507166,286.4647658,75.50157101,121.6723511,60.15876901,,4.742860522,9.130902037,6.879386036,1.603096215,62.48010676,48.5720192,37.55174072,21.79087144,,3.749864975,8.784104197,6.650497165,3.773557262,3.180832987,3,3.318130083,2.830660384,,2.363783579,2.173349469,1.880012102,3.447256408,2.82974802,2.666666667,2.981223698,2.525451642,,2.16747004,2.019416138,1.68122877,21.24258333
117,20/03/2017,2017-03-20 19:26:26.664999+00:00,0,0,79,0,0,0.076923077,0.025641026,0.354639805,,0.844444444,0.896296296,0.880555556,1.645768823,3.0507166,286.4647658,97.05375042,60.25454099,,20.06792126,20.16825265,19.02791442,1.195966676,1.603096215,62.48010676,21.75972322,21.8240758,,17.04332527,16.27746679,14.36769438,3.640223929,3.773557262,3.180832987,3.531538059,3.00702965,,2.101482104,2.146296853,1.922629931,3.447256408,3.447256408,2.82974802,3.241420279,2.6750597,,1.822884261,1.810755703,1.710561664,19.44363425
118,21/03/2017,2017-03-21 16:19:10.999000+00:00,1,0,80,0.083333333,0,0,0.027777778,0.23956044,,0.375,0.45,0.551785714,301.785426,1.645768823,3.0507166,102.1606372,100.484524,,22.22879898,21.01178389,20.68095471,67.92236667,1.195966676,1.603096215,23.57380986,29.79623682,,18.22066736,15.70557969,13.85290165,3.418295834,3.640223929,3.773557262,3.610692342,3.169495325,,2.418295834,2.586173254,2.5700401,3.072825001,3.447256408,3.447256408,3.322445939,2.800525634,,1.938721876,2.144257685,2.222302153,16.32406944
119,22/03/2017,2017-03-22 16:23:12.095000+00:00,2,0,81,0.25,0.083333333,0,0.111111111,0.215750916,,0.55,0.396969697,0.547727273,0.735108873,301.785426,1.645768823,101.3887679,98.42227245,,18.11656646,18.25123742,18.72543132,0.64158673,67.92236667,1.195966676,23.25330669,29.12355516,,17.94706533,14.65902394,13.42207337,2,3.418295834,3.640223929,3.019506588,2.990691158,,1.960964047,2.278635056,2.188550251,1.6,3.072825001,3.447256408,2.706693803,2.644993937,,1.52560253,1.862707193,1.881710864,16.38710648
120,23/03/2017,2017-03-23 17:45:07.293000+00:00,3,0,82,0.666666667,0.25,0.083333333,0.333333333,0.225274725,,0.65,0.766666667,0.79375,18.49885783,0.735108873,301.785426,107.0064642,98.24031643,,48.22004493,32.34152094,29.33930571,19.91843322,0.64158673,67.92236667,29.49412887,28.9047965,,35.29770287,23.9450867,21.16614749,1.584962501,2,3.418295834,2.334419445,2.942553216,,2.460964047,1.94674131,2.061465748,1.188721876,1.6,3.072825001,1.953848959,2.60749634,,2.058935863,1.768864534,1.872102946,17.75330093
121,24/03/2017,2017-03-24 19:24:25.634999+00:00,4,0,83,0.571428571,0.666666667,0.25,0.496031746,0.235478807,,0.538461538,0.558974359,0.519230769,13.9899068,18.49885783,0.735108873,11.0746245,89.45293583,,143.4424093,101.8734345,80.98393145,9.014520232,19.91843322,0.64158673,9.858180059,23.25372521,,31.66010622,26.43457519,23.84729511,2.521640636,1.584962501,2,2.035534379,2.874216164,,2.090416494,2.034253694,2.006172294,2.456435557,1.188721876,1.6,1.748385811,2.577463324,,1.748207343,1.810451588,1.720639956,19.40988425
122,25/03/2017,2017-03-25 18:13:34.114000+00:00,5,1,84,0.666666667,0.571428571,0.666666667,0.634920635,0.319727891,,0.166666667,0.253968254,0.29047619,15.29057248,13.9899068,18.49885783,15.9264457,50.71376535,,10.50284949,7.180009449,5.535205712,10.49729938,9.014520232,19.91843322,13.14341761,15.82760987,,5.435240279,3.860268307,3.051580268,2.251629167,2.521640636,1.584962501,2.119410768,2.741472761,,3.012593215,2.75370426,2.745760219,1.938721876,2.456435557,1.188721876,1.861293103,2.450173875,,2.831469276,2.542695666,2.545854075,18.22663889
123,26/03/2017,2017-03-26 15:20:29.885999+00:00,6,1,85,0.6,0.666666667,0.571428571,0.612698413,0.405442177,,0.25,0.233333333,0.3,18.43151984,15.29057248,13.9899068,15.90399971,52.91102296,,1.310566881,3.710496622,7.259618734,10.41364759,10.49729938,9.014520232,9.975155733,17.08626007,,1.079751418,2.898565542,6.887069817,2.721928095,2.251629167,2.521640636,2.4983993,2.591240023,,3.022931496,2.789263695,2.540068084,2.372805782,1.938721876,2.456435557,2.255987738,2.296680928,,2.923628204,2.594065496,2.376376205,15.34549074
124,27/03/2017,2017-03-27 17:23:18.171999+00:00,0,0,86,0.125,0.6,0.666666667,0.463888889,0.42329932,,0.486111111,0.590740741,0.693055556,7.195474587,18.43151984,15.29057248,13.63918897,53.70383807,,160.9804854,113.9737562,90.572546,3.855284373,10.41364759,10.49729938,8.255410447,17.4661626,,40.01980308,34.00300574,29.18869176,2.405639062,2.721928095,2.251629167,2.459732108,2.414870757,,2.849665973,2.540420014,2.464296598,2,2.372805782,1.938721876,2.103842553,2.089930013,,2.633694232,2.239531174,2.126273027,17.38912963
125,28/03/2017,2017-03-28 16:54:12.496000+00:00,1,0,87,0.5,0.125,0.6,0.408333333,0.482823129,,0.333333333,0.333333333,0.4,19.40982345,7.195474587,18.43151984,15.01227263,13.36446627,,7.952989431,15.06423561,15.94261514,18.8637151,3.855284373,10.41364759,11.04421569,10.4577838,,2.995972567,12.36097381,11.93958145,2.251629167,2.405639062,2.721928095,2.459732108,2.24820409,,2.625814584,2.278863889,2.439629941,1.938721876,2,2.372805782,2.103842553,1.927915281,,2.144360938,1.825814584,2.008193264,16.90562963
126,29/03/2017,2017-03-29 20:18:39.105000+00:00,2,0,88,0.888888889,0.5,0.125,0.50462963,0.574092971,,0.633333333,0.588888889,0.464393939,20.58851607,19.40982345,7.195474587,15.73127137,16.20066729,,19.13570389,18.24399692,18.31314252,6.146371184,18.8637151,3.855284373,9.62179022,11.24418158,,20.68408853,18.60418796,15.97387626,2.419381946,2.251629167,2.405639062,2.358883392,2.308115796,,1.753445298,1.835630199,2.105216917,2.194563463,1.938721876,2,2.044428446,2.012852918,,1.319963467,1.413308978,1.694210864,20.31131944
127,30/03/2017,2017-03-30 16:45:02.349000+00:00,3,0,89,0.833333333,0.888888889,0.5,0.740740741,0.597902494,,0.535714286,0.623809524,0.717857143,19.27679563,20.58851607,19.40982345,19.75837838,16.31180127,,44.7457389,36.80999889,27.7536174,17.33010795,6.146371184,18.8637151,14.11339808,10.87442083,,28.79326972,26.53664199,20.21244508,2.251629167,2.419381946,2.251629167,2.30754676,2.403353892,,2.760820318,2.481189577,2.090466141,1.723308334,2.194563463,1.938721876,1.952197891,2.089222412,,2.561551112,2.191435761,1.94075729,16.7521713
128,31/03/2017,2017-03-31 19:12:57.838000+00:00,4,0,90,0.6,0.833333333,0.888888889,0.774074074,0.601984127,,0.371794872,0.581196581,0.585897436,19.40918512,19.27679563,20.58851607,19.75816561,17.08598388,,150.8776692,100.7251304,80.22771899,6.116592933,17.33010795,6.146371184,9.864357356,10.46043122,,36.48870307,24.60583727,22.45025624,3.121928095,2.251629167,2.419381946,2.597646403,2.489109243,,2.716231077,2.144154052,2.088597562,3.019934632,1.723308334,2.194563463,2.312602143,2.16972228,,2.384234948,1.811712187,1.84251916,19.21971296
129,01/04/2017,2017-04-01 11:20:50.904000+00:00,5,1,91,1,0.6,0.833333333,0.811111111,0.649603175,,0.3,0.311111111,0.34047619,19.74040997,19.40918512,19.27679563,19.47546357,17.72167495,,10.74111822,13.14573961,9.992887047,12.59098857,6.116592933,17.33010795,12.01256315,10.75952967,,6.008371902,7.094709382,5.498613127,2.5,3.121928095,2.251629167,2.624519087,2.52459079,,3.247742679,2.915704842,2.745760219,2.181818182,3.019934632,1.723308334,2.308353716,2.204450324,,2.910031095,2.678581444,2.500223195,11.35140741
130,02/04/2017,2017-04-02 15:59:26.187000+00:00,6,1,92,0.2,1,0.6,0.6,0.592460317,,0.0625,0.208333333,0.20625,0.56549489,19.74040997,19.40918512,13.23836333,15.16938567,,4.420621705,3.272202783,4.581741114,0.618716838,12.59098857,6.116592933,6.442099447,9.36025385,,2.525625525,2.00492907,3.13774525,2.321928095,2.5,3.121928095,2.647952063,2.467447933,,3.022931496,2.817167351,2.693357537,1.934940079,2.181818182,3.019934632,2.378897631,2.141898081,,2.723628204,2.615752136,2.445549122,15.9914213
131,03/04/2017,2017-04-03 18:18:19.448999+00:00,0,0,93,0.285714286,0.2,1,0.495238095,0.615419501,,0.291666667,0.490740741,0.568055556,2.05937756,0.56549489,19.74040997,7.455094139,14.43565753,,160.5976247,113.7902648,90.332773,1.788098288,0.618716838,12.59098857,4.999267899,9.064941553,,43.39304089,32.96777375,30.21818308,2.521640636,2.321928095,2.5,2.447856244,2.484019587,,2.834962501,2.650320371,2.468222302,2.456435557,1.934940079,2.181818182,2.191064606,2.20710316,,2.505773438,2.40203678,2.16432885,18.30735648
132,04/04/2017,2017-04-04 21:42:55.497999+00:00,1,0,94,0.714285714,0.285714286,0.2,0.4,0.646031746,,0.569444444,0.518518519,0.472222222,20.60460592,2.05937756,0.56549489,7.743159457,14.60634074,,10.66181247,12.16483165,16.44530573,14.64174244,1.788098288,0.618716838,5.682852523,8.461802601,,3.393978957,4.046105439,10.80732316,2.521640636,2.521640636,2.321928095,2.455069789,2.522592654,,2.209690973,2.557003704,2.313993403,2.183498273,2.456435557,1.934940079,2.191624636,2.242071217,,1.897281731,2.161095113,1.918001803,21.71758333
133,05/04/2017,2017-04-05 13:23:18.724000+00:00,2,0,95,0.3,0.714285714,0.285714286,0.433333333,0.561904762,,0.75,0.7,0.65,20.07097217,20.60460592,2.05937756,14.24498522,14.53240589,,18.88782673,19.18273447,18.50219659,15.11620813,14.64174244,1.788098288,10.51534962,9.743207879,,18.62427058,19.566095,18.28566796,3.321928095,2.521640636,2.521640636,2.788403123,2.651527818,,1.918295834,1.919506588,1.939629941,3.019934632,2.183498273,2.456435557,2.553289487,2.359981384,,1.456015105,1.454411756,1.490808817,13.39168519
134,06/04/2017,2017-04-06 16:23:50.368999+00:00,3,0,96,0.166666667,0.3,0.714285714,0.393650794,0.466666667,,0.585714286,0.557142857,0.617857143,0.279056282,20.07097217,20.60460592,13.65154479,11.81844313,,16.69954596,36.30022098,32.45979545,0.23421359,15.11620813,14.64174244,9.997388055,7.300937257,,7.565556583,21.23437746,21.43162973,2.584962501,3.321928095,2.521640636,2.809510411,2.699146865,,2.821784366,2.881189577,2.641374207,2.215682143,3.019934632,2.183498273,2.473038349,2.4303205,,2.738185094,2.714345618,2.398560479,16.39893055
135,07/04/2017,2017-04-07 18:18:11.502000+00:00,4,0,97,0.5,0.166666667,0.3,0.322222222,0.452380952,,0.833333333,0.581196581,0.685897436,18.73435104,0.279056282,20.07097217,13.0281265,11.72203826,,17.51549122,107.1652494,80.47895028,6.08825889,0.23421359,15.11620813,7.146226871,7.296889536,,11.54414397,28.52279824,21.6021251,2.75,2.584962501,3.321928095,2.885630199,2.64601428,,2.375814584,2.644154052,2.233115539,2.666666667,2.215682143,3.019934632,2.634094481,2.379853647,,2.060270029,2.316762692,1.904238686,18.30537963
136,08/04/2017,2017-04-08 09:47:18.296000+00:00,5,1,98,0.857142857,0.5,0.166666667,0.507936508,0.431972789,,0.4,0.266666667,0.283333333,14.22793707,18.73435104,0.279056282,11.08044813,10.93454213,,9.498507366,7.349243777,10.00067843,8.786961463,6.08825889,0.23421359,5.036477981,6.753457092,,5.516182213,4.211820214,5.475711246,2.235926351,2.75,2.584962501,2.523629617,2.608289473,,2.521928095,2.939137817,2.767260655,1.786498587,2.666666667,2.215682143,2.222949132,2.32337942,,2.153872931,2.585000756,2.492671103,9.789703704
137,09/04/2017,24h_at_home,6,1,99,0.833333333,0.857142857,0.5,0.73015873,0.52244898,,0.205357143,0.136904762,0.227678571,0.491684404,14.22793707,18.73435104,11.15132417,10.92399778,,4.627426074,3.633540323,2.968996477,0.500379661,8.786961463,6.08825889,5.125200005,6.736551781,,2.821691331,2.279783113,1.950721374,1.251629167,2.235926351,2.75,2.079185173,2.455389627,,2.463639849,2.855834543,2.743285672,1.5509775,1.786498587,2.666666667,2.001380918,2.268527623,,2.228217778,2.634563988,2.575922991,0
138,10/04/2017,2017-04-10 17:50:01.561000+00:00,0,0,100,0,0.833333333,0.857142857,0.563492063,0.481632653,,0.607142857,0.432539683,0.546626984,0,0.491684404,14.22793707,4.90654049,10.62980098,,20.00721469,113.9332851,90.49385005,0,0.500379661,8.786961463,3.095780375,6.481109169,,16.75272877,33.80927474,28.38626593,0,1.251629167,2.235926351,1.162518506,2.09515525,,2.386634902,2.730521879,2.618150438,0,1.5509775,1.786498587,1.112492029,1.917608257,,2.061110074,2.398348383,2.347402153,17.83620833
139,11/04/2017,2017-04-11 15:28:30+00:00,1,0,101,0.375,0,0.833333333,0.402777778,0.433163265,,0.594444444,0.47962963,0.463888889,17.32654453,0,0.491684404,5.939409644,10.1615065,,20.32974412,13.79819904,14.14136678,12.18182207,0,0.500379661,4.227400576,6.129691972,,10.63128966,7.301388682,6.813631113,2.405639062,0,1.251629167,1.21908941,2.078583597,,2.87065502,2.58043668,2.748234802,2.181818182,0,1.5509775,1.244265227,1.917368244,,2.607249047,2.271499365,2.375804992,15.475
140,12/04/2017,2017-04-12 20:53:55.961999+00:00,2,0,102,0.4,0.375,0,0.258333333,0.44744898,,0.5,0.555555556,0.566666667,15.90739326,17.32654453,0,11.07797926,9.566709511,,9.777925954,12.68490325,14.45681492,9.580845318,12.18182207,0,7.254222462,5.338925856,,8.78216077,12.49425159,14.73312465,1.921928095,2.405639062,0,1.442522386,1.878583597,,2.418295834,2.140518056,2.085870566,1.658520068,2.181818182,0,1.28011275,1.72288045,,1.969495239,1.709237451,1.644729353,20.90306481
141,13/04/2017,2017-04-13 21:17:02.430999+00:00,3,0,103,0.052631579,0.4,0.375,0.275877193,0.431158253,,0.55,0.557142857,0.542857143,223.998636,15.90739326,17.32654453,85.74419126,41.52664947,,19.07176808,17.37781432,31.90875349,38.92807094,9.580845318,12.18182207,20.23024611,10.86661976,,6.102425912,7.073124018,17.44784781,4.247927513,1.921928095,2.405639062,2.858498224,2.116150027,,2.935964047,2.797856244,2.848392183,4.035531138,1.658520068,2.181818182,2.625289796,1.982858877,,2.843300649,2.714345618,2.70242588,21.28588425
142,14/04/2017,2017-04-14 21:04:34.674000+00:00,4,0,104,0,0.052631579,0.4,0.150877193,0.359729681,,0.928571429,0.841269841,0.65018315,2.697132485,223.998636,15.90739326,80.86772058,39.23561825,,16.98417352,16.41963984,83.93092134,1.948243513,38.92807094,9.580845318,16.81905326,10.27518899,,10.68897502,10.62508314,23.58883904,3.334679141,4.247927513,1.921928095,3.16817825,2.199675619,,2.367963175,2.329185173,2.542097126,3.207047756,4.035531138,1.658520068,2.967032987,2.060056176,,1.984158384,1.969012881,2.184196666,21.07923148
143,15/04/2017,2017-04-15 19:26:39.180000+00:00,5,1,105,0,0,0.052631579,0.01754386,0.237280702,,0.516666667,0.544444444,0.408333333,1.019974346,2.697132485,223.998636,75.90524761,37.34876643,,0.528589647,6.496233046,5.634853934,0.645431881,1.948243513,38.92807094,13.84058211,9.11211334,,0.55954825,3.844248029,3.283960076,3.664497779,3.334679141,4.247927513,3.749034811,2.403757251,,1.786778631,2.098495119,2.517260655,3.553531261,3.207047756,4.035531138,3.598703385,2.312489415,,1.74295879,1.952907787,2.326494942,19.445
144,16/04/2017,24h_at_home,6,1,106,0.076923077,0,0,0.025641026,0.129222094,,0.142857143,0.136904762,0.102678571,175.4341054,1.019974346,2.697132485,59.71707075,62.34054086,,1.02968878,3.084950716,2.725155243,57.69126931,0.645431881,1.948243513,20.09498157,17.28224043,,0.894049144,1.881127554,1.709837334,3.546593564,3.664497779,3.334679141,3.515256828,2.731609308,,1.260820318,1.642426566,2.141875907,3.207047756,3.553531261,3.207047756,3.322542257,2.54907088,,1.228217778,1.485478519,1.975922991,0
