date_id,finish_ymd,depart,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,depart_float
52,14/01/2017,2017-01-14 14:04:40+00:00,5,1,14,1,1,0.833333333,0.944444444,0.785714286,,0.416666667,0.611111111,0.708333333,0.559924176,0,8.195421983,2.91844872,5.415459616,,2.709237953,1.806158635,1.354618976,0.862059661,0,3.301465547,1.387841736,6.20707772,,3.171739288,2.114492859,1.585869644,0.811278124,0,1.459147917,0.75680868,0.854457589,,1.125814584,0.750543056,0.562907292,1.142857143,0.666666667,1.5509775,1.120167103,1.067683521,,1.1949875,1.129991667,1.045614063,14.07777778
53,15/01/2017,date_not_exist,6,1,15,0,1,1,0.666666667,0.666666667,,0,0.166666667,0.125,0,0.559924176,0,0.186641392,4.669145638,,0.118465759,1.058544676,1.957893115,0,0.862059661,0,0.28735322,5.356374513,,0.162274767,1.620120899,2.667976981,0,0.811278124,0,0.270426041,0.675653423,,0.75,1,1.146240625,0,1.142857143,0.666666667,0.603174603,0.821496616,,0.8,0.914285714,0.982894755,
54,16/01/2017,2017-01-16 06:44:12.999000+00:00,0,0,16,1,0,1,0.666666667,0.80952381,,0.916666667,0.833333333,0.75,0,0,0.559924176,0.186641392,4.669145638,,7.859378566,6.227451039,6.511369167,0,0,0.862059661,0.28735322,5.356374513,,8.455632854,6.076710583,5.419281701,0,0,0.811278124,0.270426041,0.675653423,,0.729573959,0.903592361,1.15726823,0,0,1.142857143,0.380952381,0.821496616,,0.861654167,1.044429293,1.268002439,6.741291667
55,17/01/2017,2017-01-17 07:25:27+00:00,1,0,17,0.8,1,0,0.6,0.804761905,,0.875,0.85,0.8875,8.024566507,0,0,2.674855502,3.569975549,,7.100439755,6.920896608,6.968171403,4.203530543,0,0,1.401176848,3.540983775,,10.51583807,8.453377642,7.708352455,1.521928095,0,0,0.507309365,0.684622019,,0.905639062,1.244402073,1.136121086,1.658520068,0,0,0.552840023,0.812241149,,0.904761905,1.086909623,1.100896503,7.424166667
56,18/01/2017,2017-01-18 07:22:11+00:00,2,0,18,0.416666667,0.8,1,0.738888889,0.721428571,,0.854166667,0.687091503,0.671568627,7.309411256,8.024566507,0,5.111325921,3.441331989,,7.649185073,30.00877069,24.5837587,3.620435402,4.203530543,0,2.607988648,1.712498736,,2.840710889,12.20542932,9.97591933,3.022055209,1.521928095,0,1.514661101,0.973487049,,1.378971429,1.975730518,2.020707654,2.867970001,1.658520068,0,1.508830023,1.126713054,,1.632631607,2.053516465,2.040137348,7.369722222
57,19/01/2017,2017-01-19 10:20:27+00:00,3,0,19,0.666666667,0.416666667,0.8,0.627777778,0.697619048,,0.875,0.805555556,0.711309524,5.405774135,7.309411256,8.024566507,6.913250633,3.042810868,,0.517782057,3.099593565,3.608781909,2.057854175,3.620435402,4.203530543,3.29394004,1.534839969,,0.789951629,2.802757679,2.792213023,1.879964949,3.022055209,1.521928095,2.141316084,1.033603768,,0.75,1.204427778,1.462302421,1.783082813,2.867970001,1.658520068,2.103190961,1.159870956,,1.133333333,1.48707671,1.6611821,10.34083333
58,20/01/2017,2017-01-20 06:26:31.999000+00:00,4,0,20,0.117647059,0.666666667,0.416666667,0.400326797,0.571568627,,0.8125,0.808333333,0.75625,87.20528393,5.405774135,7.309411256,33.30682311,15.50070857,,4.248253029,2.864846005,3.904600057,14.96615517,2.057854175,3.620435402,6.881481581,3.672862135,,1.940309917,1.313963269,2.734173339,3.381580488,1.879964949,3.022055209,2.761200215,1.516686695,,1.483458593,1.229615094,1.502693344,2.672571858,1.783082813,2.867970001,2.441208224,1.44642884,,1.571428571,1.477605732,1.701405744,6.446569444
59,21/01/2017,2017-01-21 10:02:42+00:00,5,1,21,0.111111111,0.117647059,0.666666667,0.298474946,0.4445845,,0.416666667,0.277777778,0.458333333,73.40966759,87.20528393,5.405774135,55.34024189,25.90781477,,2.612098921,1.806158635,1.354618976,29.66079401,14.96615517,2.057854175,15.56160112,7.786967042,,2.977461225,2.114492859,1.585869644,3.169925001,3.381580488,1.879964949,2.810490146,1.853636249,,0.625814584,0.750543056,0.562907292,2.852932501,2.672571858,1.783082813,2.436195724,1.69072532,,0.861654167,0.796658333,0.84749375,10.045
60,22/01/2017,2017-01-22 17:33:22.999000+00:00,6,1,22,0.555555556,0.111111111,0.117647059,0.261437908,0.52394958,,0.5,0.333333333,0.375,4.939896675,73.40966759,87.20528393,55.1849494,26.6135143,,0,0.078977172,0.793908507,4.843080398,29.66079401,14.96615517,16.49000986,8.478835671,,0,0.108183178,1.215090674,1.879964949,3.169925001,3.381580488,2.810490146,2.12220267,,0,0.5,0.75,2.037808929,2.852932501,2.672571858,2.52110443,1.981840881,,0,0.533333333,0.685714286,17.56073611
61,23/01/2017,2017-01-23 06:26:28+00:00,0,0,23,1,0.555555556,0.111111111,0.555555556,0.52394958,,0.816666667,0.877777778,0.825,0,4.939896675,73.40966759,26.11652142,26.6135143,,11.87166182,7.914441213,6.676729906,0,4.843080398,29.66079401,11.50129147,8.478835671,,10.55739813,7.038265417,5.608415573,0,1.879964949,3.169925001,1.68329665,2.12220267,,1.490538006,0.993692004,1.058176295,0,2.037808929,2.852932501,1.630247144,1.981840881,,1.690914201,1.127276134,1.197951987,6.441111111
62,24/01/2017,2017-01-24 06:25:46+00:00,1,0,24,0.75,1,0.555555556,0.768518519,0.516806723,,0.708333333,0.722222222,0.741666667,7.314572285,0,4.939896675,4.084822987,26.51208655,,7.759663716,7.170096922,7.01802527,7.283137484,0,4.843080398,4.042072627,8.918779519,,10.02013304,8.217370511,7.245142082,1.5,0,1.879964949,1.126654983,2.119070085,,2.011027604,1.611111111,1.688815357,1.142857143,0,2.037808929,1.060222024,1.908174749,,1.767318334,1.559164603,1.532174717,6.429444444
63,25/01/2017,2017-01-25 06:15:24+00:00,2,0,25,0.625,0.75,1,0.791666667,0.546568627,,0.75,0.791666667,0.681985294,6.954982751,7.314572285,0,4.756518345,26.46145391,,6.800598059,6.901381427,23.85802155,5.492097832,7.283137484,0,4.258411772,9.186159866,,2.679659861,2.579758651,9.668535537,2.155639062,1.5,0,1.218546354,1.99529635,,1.669556433,1.545969269,1.951789126,2,1.142857143,0,1.047619048,1.784179035,,1.667030157,1.682782009,1.985908052,6.256666667
64,26/01/2017,2017-01-26 11:35:07.999000+00:00,3,0,26,0.181818182,0.625,0.75,0.518939394,0.477304558,,0.558823529,0.62254902,0.633578431,47.15808395,6.954982751,7.314572285,20.47587966,32.4260696,,43.60264197,29.41361602,24.12601616,27.0633672,5.492097832,7.283137484,13.27953417,12.75837601,,7.483077583,5.515352808,5.843607051,3.277613437,2.155639062,1.5,2.311084166,2.19496042,,1.690790244,1.627193496,1.748715956,3.17114565,2,1.142857143,2.104667598,1.982473726,,1.669619262,1.646412841,1.783450497,11.58990278
65,27/01/2017,2017-01-27 06:22:26.999000+00:00,4,0,27,0.25,0.181818182,0.625,0.352272727,0.496212121,,0.555555556,0.578703704,0.634027778,5.180679287,47.15808395,6.954982751,19.76458199,20.70826893,,36.98479588,27.30205788,20.5010514,4.154381413,27.0633672,5.492097832,12.23661548,11.21383691,,15.26142684,11.18047128,8.400670954,2,3.277613437,2.155639062,2.477750833,1.997591778,,1.990601563,2.045614063,1.714692571,1.6,3.17114565,2,2.25704855,1.829249175,,1.997894822,1.998596548,1.821437424,6.378513889
66,28/01/2017,2017-01-28 11:09:24.999000+00:00,5,1,28,0.555555556,0.25,0.181818182,0.329124579,0.559704185,,0.277777778,0.462962963,0.347222222,13.54229183,5.180679287,47.15808395,21.96035169,12.15578668,,2.469948337,3.388031506,2.589593145,9.013070789,4.154381413,27.0633672,13.41027313,8.26416216,,2.421540199,3.599334283,2.796639744,2.419381946,2,3.277613437,2.565665127,1.890371342,,0.939982474,1.043864705,1.032898529,2.194563463,1.6,3.17114565,2.321903038,1.735196455,,1.018904465,1.253705754,1.106945982,11.16129167
67,29/01/2017,2017-01-29 10:06:31+00:00,6,1,29,0.5,0.555555556,0.25,0.435185185,0.551767677,,1,0.666666667,0.5,7.482971512,13.54229183,5.180679287,8.73531421,12.51908309,,0,0,0.059232879,3.361434585,9.013070789,4.154381413,5.509628929,8.052498472,,0,0,0.081137383,2.155639062,2.419381946,2,2.191673669,1.929753358,,0,0,0.375,2.181818182,2.194563463,1.6,1.992127215,1.755769205,,0,0,0.4,10.10861111
68,30/01/2017,2017-01-30 06:45:36.999000+00:00,0,0,30,0.428571429,0.5,0.555555556,0.494708995,0.470135024,,0.775,0.794444444,0.845833333,7.119779748,7.482971512,13.54229183,9.381681031,13.53619448,,7.669569396,10.35263197,7.764473981,3.250986467,3.361434585,9.013070789,5.20849728,8.51692511,,5.743334013,9.465977912,7.099483434,2.128085279,2.155639062,2.419381946,2.234368762,2.233765541,,1.510964047,1.493692004,1.120269003,2.183498273,2.181818182,2.194563463,2.186626639,2.06769753,,1.400688605,1.508228515,1.131171386,6.764625
69,31/01/2017,2017-01-31 08:03:01+00:00,1,0,31,0.666666667,0.428571429,0.5,0.531746032,0.458230262,,0.520833333,0.680555556,0.697916667,7.581226762,7.119779748,7.482971512,7.394659341,13.57428798,,7.132197003,7.491436728,7.116318379,8.589482085,3.250986467,3.361434585,5.067301046,8.703545767,,4.556266617,8.51078797,7.536052341,1.584962501,2.128085279,2.155639062,1.956228947,2.245903041,,2.588847136,2.059231424,1.747243099,1.188721876,2.183498273,2.181818182,1.85134611,2.074249635,,2.433985,1.844878889,1.669373453,8.050277778
70,01/02/2017,2017-02-01 14:17:37.999000+00:00,2,0,32,0.166666667,0.666666667,0.428571429,0.420634921,0.392754071,,0.424242424,0.560606061,0.639204545,5.047737874,7.581226762,7.119779748,6.582914795,13.30182442,,26.28192904,20.25309335,16.96555706,5.456217183,8.589482085,3.250986467,5.765561911,8.69841996,,14.56061069,10.80756231,8.700660789,2.584962501,1.584962501,2.128085279,2.09933676,2.307234961,,2.578789193,2.205575434,1.978880311,2.215682143,1.188721876,2.183498273,1.862634097,2.10506137,,2.477114232,2.168401988,2.05487292,14.29823611
71,02/02/2017,2017-02-02 15:14:06+00:00,3,0,33,0.375,0.166666667,0.666666667,0.402777778,0.420351474,,0.183823529,0.455882353,0.529411765,0.292424103,5.047737874,7.581226762,4.307129579,6.60673016,,46.19298161,30.79532107,23.35538183,0.239349043,5.456217183,8.589482085,4.76168277,4.866417366,,9.56026829,6.373512193,5.17510996,2.405639062,2.584962501,1.584962501,2.191854688,2.182667193,,2.690790244,1.793860163,1.720395122,2.4,2.215682143,1.188721876,1.93480134,1.994897705,,2.136285929,1.646412841,1.634809631,15.235
72,03/02/2017,2017-02-03 07:17:31.631999+00:00,4,0,34,0.333333333,0.375,0.166666667,0.291666667,0.432256236,,0.333333333,0.555555556,0.572916667,2.206728382,0.292424103,5.047737874,2.515630119,6.18188003,,43.47597971,29.17062787,23.86211637,2.480590578,0.239349043,5.456217183,2.725385601,4.62730439,,19.3369324,13.17864149,10.63862116,2.251629167,2.405639062,2.584962501,2.41407691,2.218614217,,2.794653474,2.133528357,2.139056033,2.215682143,2.4,2.215682143,2.277121429,2.082852297,,2.523747982,2.063451036,2.047588277,7.294870366
73,04/02/2017,2017-02-04 09:52:11+00:00,5,1,35,0.75,0.333333333,0.375,0.486111111,0.460034014,,0.527777778,0.351851852,0.472222222,7.733450788,2.206728382,0.292424103,3.410867757,5.352045595,,6.211434093,4.140956062,4.411766507,4.255231821,2.480590578,0.239349043,2.325057147,3.947613109,,4.102257492,2.734838328,3.539859358,1.75,2.251629167,2.405639062,2.135756077,2.122988225,,2.017802005,1.345201337,1.321808295,2,2.215682143,2.4,2.205227381,2.055057517,,2.109813556,1.40654237,1.485733861,9.869722222
74,05/02/2017,2017-02-05 12:27:35+00:00,6,1,36,0.5,0.75,0.333333333,0.527777778,0.460034014,,0.714285714,0.80952381,0.607142857,3.446492108,7.733450788,2.206728382,4.462223759,4.775405681,,3.559889874,2.373259916,1.779944937,2.888464284,4.255231821,2.480590578,3.208095561,3.880045923,,1.625493234,1.083662156,0.812746617,2.521928095,1.75,2.251629167,2.174519087,2.175315229,,1.064042639,0.70936176,0.53202132,2.555329304,2,2.215682143,2.257003816,2.108416248,,1.091749136,0.727832758,0.545874568,12.45972222
75,06/02/2017,2017-02-06 07:27:49.999000+00:00,0,0,37,0.4,0.5,0.75,0.55,0.455952381,,0.708333333,0.738888889,0.7625,0.193176726,3.446492108,7.733450788,3.791039874,3.785890963,,7.447899523,7.640121851,9.659780671,0.302166363,2.888464284,4.255231821,2.481954156,3.458785908,,7.936309784,6.692050037,9.246853955,1.921928095,2.521928095,1.75,2.06461873,2.145864203,,1.54248125,1.535630199,1.516509628,1.934940079,2.555329304,2,2.163423128,2.072907935,,1.165789509,1.330033029,1.428351855,7.468236111
76,07/02/2017,date_not_exist,1,0,38,0.5,0.4,0.5,0.466666667,0.432142857,,0.395833333,0.402777778,0.552083333,7.36064473,0.193176726,3.446492108,3.666771188,3.754379244,,6.001360312,6.437377294,6.880512014,3.249405136,0.302166363,2.888464284,2.146678594,2.695917773,,5.474157507,4.856250139,7.747145273,3.093069208,1.921928095,2.521928095,2.512308466,2.361308018,,2.370300781,2.587552257,2.190664193,2.805419416,1.934940079,2.555329304,2.431896266,2.303864727,,2.107841072,2.361217381,1.937579703,
77,08/02/2017,date_not_exist,2,0,39,0,0.5,0.4,0.3,0.408333333,,0.278409091,0.407828283,0.514204545,0,7.36064473,0.193176726,2.517940485,3.033273834,,23.72525402,17.61876073,15.26292604,0,3.249405136,0.302166363,1.183857166,1.916458175,,13.65135812,9.786856806,8.165508992,0,3.093069208,1.921928095,1.671665768,1.992027661,,2.84162625,2.521072483,2.255591341,0,2.805419416,1.934940079,1.580119832,1.987338706,,2.785572825,2.451409488,2.226301491,
78,09/02/2017,2017-02-09 08:39:19.707000+00:00,3,0,40,0,0,0.5,0.166666667,0.354761905,,0.291666667,0.233660131,0.425245098,0,0,7.36064473,2.453548243,2.991498962,,3.693703834,31.5308972,23.6481729,0,0,3.249405136,1.083135045,1.882265455,,3.317485996,7.200375719,5.400281789,0,0,3.093069208,1.031023069,1.648364938,,2.125814584,2.544403219,1.908302414,0,0,2.805419416,0.935139805,1.644481563,,1.907841072,2.162751334,1.788730167,8.658550926
79,10/02/2017,2017-02-10 16:21:38.999000+00:00,4,0,41,0.571428571,0,0,0.19047619,0.38877551,,0.652777778,0.472222222,0.604166667,7.936292257,0,0,2.645430752,3.810008087,,10.63787131,31.5618034,23.8113336,4.6402597,0,0,1.546753233,2.190789615,,6.634151305,14.30969887,10.94778907,2.235926351,0,0,0.745308784,1.646121678,,2.084690973,2.446435649,2.037646268,2.183498273,0,0,0.727832758,1.639883867,,2.097281731,2.349165321,2.047588277,16.36518056
80,11/02/2017,2017-02-11 10:00:29+00:00,5,1,42,0.666666667,0.571428571,0,0.412698413,0.376870748,,0.5,0.518518519,0.388888889,2.698145061,7.936292257,0,3.544812439,3.090678697,,5.46473181,5.289786765,3.967340074,5.723629942,4.6402597,0,3.454629881,2.400560775,,3.124949434,3.697659756,2.773244817,0.918295834,2.235926351,0,1.051407395,1.527306797,,2.338783579,2.185844035,1.639383026,1.188721876,2.183498273,0,1.124073383,1.523986992,,2.368573743,2.258318805,1.693739104,10.00805556
81,12/02/2017,2017-02-12 09:21:34+00:00,6,1,43,0.666666667,0.666666667,0.571428571,0.634920635,0.400680272,,0.414285714,0.60952381,0.707142857,19.49406306,2.698145061,7.936292257,10.04283346,5.383188834,,3.656478237,2.437652158,1.828239119,21.00478467,5.723629942,4.6402597,10.45622477,4.988606544,,1.776576415,1.184384277,0.888288207,1.251629167,0.918295834,2.235926351,1.468617117,1.345835522,,2.025006687,1.350004458,1.012503343,1.5509775,1.188721876,2.183498273,1.641065883,1.380508163,,2.059219176,1.372812784,1.029609588,9.359444444
82,13/02/2017,2017-02-13 06:15:19.999000+00:00,0,0,44,0.4,0.666666667,0.666666667,0.577777778,0.400680272,,0.583333333,0.638888889,0.679166667,7.281993108,19.49406306,2.698145061,9.824733744,6.395876888,,7.470935746,7.418814592,7.570252571,3.651679827,21.00478467,5.723629942,10.12669815,5.467108467,,5.91944361,6.374008235,5.831388812,2.521928095,1.251629167,0.918295834,1.563951032,1.431549808,,2.339015854,2.059343903,1.924989951,2.372805782,1.5509775,1.188721876,1.704168386,1.443060407,,1.997070646,1.712332812,1.698879626,6.259902778
83,14/02/2017,2017-02-14 06:44:14+00:00,1,0,45,0.833333333,0.4,0.666666667,0.633333333,0.44829932,,0.083333333,0.263888889,0.302083333,7.750769521,7.281993108,19.49406306,11.5089419,6.451609001,,2.523868937,4.000906875,4.82803297,6.576734644,3.651679827,21.00478467,10.41106638,5.942441254,,2.728108591,3.649438338,3.642187604,1.251629167,2.521928095,1.251629167,1.675062143,1.168486945,,1.29248125,1.580200521,1.940664193,1.193059616,2.372805782,1.5509775,1.705614299,1.212723292,,1.107841072,1.405227381,1.770913036,6.737222222
84,15/02/2017,2017-02-15 06:16:26.999000+00:00,2,0,46,0.666666667,0.833333333,0.4,0.633333333,0.543537415,,0.1875,0.185606061,0.305871212,6.722687223,7.750769521,7.281993108,7.251816617,7.41199289,,0.146212051,15.81683602,13.21407055,2.297458318,6.576734644,3.651679827,4.17529093,6.270649585,,0.119674522,9.100905415,7.340142605,1.836591668,1.251629167,2.521928095,1.870049643,1.430857183,,1.202819531,1.8944175,1.890804362,1.901955001,1.193059616,2.372805782,1.8226068,1.48443115,,1.2,1.85704855,1.838557116,6.278513889
85,16/02/2017,2017-02-16 04:55:48.135999+00:00,3,0,47,0.7,0.666666667,0.833333333,0.733333333,0.643537415,,0.452380952,0.384920635,0.318102241,8.335499988,6.722687223,7.750769521,7.602985577,8.602778603,,5.071510319,5.107899975,25.63224596,2.697772962,2.297458318,6.576734644,3.857321975,6.656045723,,3.560425139,3.758410564,6.560346715,2.046439345,1.836591668,1.251629167,1.711553393,1.723205661,,2.243777759,2.162518506,2.467284002,1.95407535,1.901955001,1.193059616,1.683029989,1.763584771,,2.199590208,1.999726805,2.167938068,4.930629625
86,17/02/2017,2017-02-17 07:25:44.865999+00:00,4,0,48,0.166666667,0.7,0.666666667,0.511111111,0.585714286,,0.708333333,0.657407407,0.520833333,387.1755744,8.335499988,6.722687223,134.0779205,62.77981891,,5.215797924,7.991295894,24.34588882,317.9308902,2.697772962,2.297458318,107.6420405,51.41185008,,4.989430881,6.330644184,12.16318164,2.584962501,2.046439345,1.836591668,2.155997838,1.773067968,,1.334147917,1.695892593,2.064400695,2.215682143,1.95407535,1.901955001,2.023904165,1.768182467,,1.594360938,1.794428446,2.05905446,7.432898144
87,18/02/2017,2017-02-18 13:09:12.999000+00:00,5,1,49,0.833333333,0.166666667,0.7,0.566666667,0.60952381,,0.583333333,0.555555556,0.555555556,7.729324062,387.1755744,8.335499988,134.4134661,63.49855876,,11.47027759,10.14117556,8.840855839,3.32400148,317.9308902,2.697772962,107.9842216,51.06904602,,11.94662447,9.084894512,8.024440983,1.459147917,2.584962501,2.046439345,2.030183254,1.850332551,,1.886778631,1.976398775,1.952290318,1.5509775,2.215682143,1.95407535,1.906911665,1.81993327,,2.053153402,2.096041662,2.081483479,13.15795833
88,19/02/2017,2017-02-19 18:00:45+00:00,6,1,50,0.8,0.833333333,0.166666667,0.6,0.628571429,,0.4,0.40952381,0.557142857,2.712094137,7.729324062,387.1755744,132.5389975,61.10113463,,3.737584917,4.864983194,3.648737395,3.390117602,3.32400148,317.9308902,108.2150031,48.55266501,,1.976923095,2.401610886,1.801208164,0.721928095,1.459147917,2.584962501,1.588679504,1.77466097,,2.221928095,2.190647156,1.642985367,1.289960053,1.5509775,2.215682143,1.685539899,1.782645064,,2.153872931,2.163748045,1.622811033,18.0125
89,20/02/2017,2017-02-20 15:42:02.999000+00:00,0,0,51,1,0.8,0.833333333,0.877777778,0.714285714,,0.666666667,0.666666667,0.6875,0,2.712094137,7.729324062,3.480472733,60.0608499,,7.555707126,7.564213671,7.501803324,0,3.390117602,3.32400148,2.238039694,48.03099646,,4.91306989,6.138540622,6.424689837,0,0.721928095,1.459147917,0.727025337,1.414385528,,2.172349188,1.976553625,1.857415219,0,1.289960053,1.5509775,0.946979184,1.443672809,,1.999239516,1.729066969,1.582514513,15.70518056
90,21/02/2017,2017-02-21 06:42:33+00:00,1,0,52,0.75,1,0.8,0.85,0.702380952,,0.333333333,0.277777778,0.364583333,2.207688179,0,2.712094137,1.639927439,59.26898114,,3.361343611,3.923475032,4.681351962,3.398958244,0,3.390117602,2.263025282,47.5770284,,1.148729159,2.5845585,3.311443333,0.811278124,0,0.721928095,0.51106874,1.351478236,,0.918295834,1.47385139,1.644298308,1.333333333,0,1.289960053,0.874431129,1.463711912,,0.9509775,1.372545715,1.529409286,6.709166667
91,22/02/2017,date_not_exist,2,0,53,0.857142857,0.75,1,0.869047619,0.729591837,,0.35,0.358333333,0.314204545,8.110124305,2.207688179,0,3.439270828,59.46718644,,4.167749994,2.875974697,13.94650201,2.798727368,3.398958244,0,2.065895204,47.64863827,,1.348886481,0.979040669,7.500122302,1.842370993,0.811278124,0,0.884549706,1.352303854,,1.023219672,1.484026136,1.932422961,1.786498587,1.333333333,0,1.039943973,1.447218138,,0.977037675,1.45135845,1.88130525,
92,23/02/2017,2017-02-23 07:22:48.325999+00:00,3,0,54,0,0.857142857,0.75,0.535714286,0.629591837,,0.369047619,0.357142857,0.330357143,0,8.110124305,2.207688179,3.439270828,58.27640072,,197.5559333,132.4395317,100.6248186,0,2.798727368,3.398958244,2.065895204,47.26324213,,161.285575,108.3505802,82.30153048,0,1.842370993,0.811278124,0.884549706,1.059955376,,2.410444426,2.357506006,2.268129505,0,1.786498587,1.333333333,1.039943973,1.168064517,,2.199590208,2.204954187,2.05371564,7.381509255
93,24/02/2017,2017-02-24 16:50:29+00:00,4,0,55,1,0,0.857142857,0.619047619,0.748639456,,0.75,0.75,0.701388889,8.209916176,0,8.110124305,5.440013494,4.138449551,,5.213734561,6.05363997,7.925802936,16.41983067,0,2.798727368,6.406186014,4.190233624,,4.523815711,4.434287748,5.578983508,1,0,1.842370993,0.947456998,0.833532161,,1.188721876,1.375814584,1.636706424,0.666666667,0,1.786498587,0.817721751,0.946776591,,1.369849688,1.579899792,1.73356571,16.84138889
94,25/02/2017,2017-02-25 10:34:00.999000+00:00,5,1,56,1,1,0,0.666666667,0.77244898,,0.733333333,0.655555556,0.616666667,0.646544747,8.209916176,0,2.952153641,3.126623935,,11.1030786,8.550883102,8.283905205,1.293089492,16.41983067,0,5.904306722,3.90010334,,12.19745113,9.094455517,7.661200284,1,1,0,0.666666667,0.767939602,,0.986778631,1.498495119,1.662781105,0.666666667,0.666666667,0,0.444444444,0.820446472,,1.420468777,1.798755619,1.89452126,10.57129167
95,26/02/2017,2017-02-26 14:21:06.999000+00:00,6,1,57,0.285714286,1,1,0.761904762,0.698979592,,0.7,0.6,0.557142857,12.19288423,0.646544747,8.209916176,7.016448385,4.48102252,,3.640996554,2.491723278,3.648737395,8.631302604,1.293089492,16.41983067,8.78140759,4.648844055,,1.825839914,1.31794873,1.801208164,2.521640636,1,1,1.507213545,1.025041393,,1.260964047,1.481285397,1.642985367,2.456435557,0.666666667,0.666666667,1.263256297,0.98708583,,1.186402891,1.435915287,1.622811033,14.35629167
96,27/02/2017,2017-02-27 07:11:44+00:00,0,0,58,0.333333333,0.285714286,1,0.53968254,0.603741497,,0.791666667,0.694444444,0.6875,7.06228181,12.19288423,0.646544747,6.633903596,5.489919921,,4.97922885,5.773034143,6.225082298,10.60137582,8.631302604,1.293089492,6.841922639,6.163326315,,4.987846444,4.408366008,5.453645027,1.584962501,2.521640636,1,1.702201046,1.251464608,,1.031453646,1.718658833,1.68523475,1.188721876,2.456435557,0.666666667,1.4372747,1.156903241,,1.263196475,1.777270788,1.63013356,7.195555556
97,28/02/2017,2017-02-28 07:06:58.579999+00:00,1,0,59,0.777777778,0.333333333,0.285714286,0.465608466,0.607709751,,0.761904762,0.507936508,0.422619048,7.843600527,7.06228181,12.19288423,9.03292219,6.295050257,,7.416405764,4.944270509,4.97013735,3.692225102,10.60137582,8.631302604,7.641634509,6.20522158,,2.548092843,1.698728562,2.638100717,2.113283334,1.584962501,2.521640636,2.07329549,1.437465352,,1.839481331,1.226320887,1.565981291,2.037808929,1.188721876,2.456435557,1.894322121,1.257542612,,1.844226794,1.229484529,1.476033933,7.118796292
98,01/03/2017,2017-03-01 06:56:19.999000+00:00,2,0,60,0.75,0.777777778,0.333333333,0.62037037,0.592403628,,0.35,0.233333333,0.26875,7.099900344,7.843600527,7.06228181,7.335260894,6.150732548,,4.167749994,2.778499996,2.156981023,5.537815781,3.692225102,10.60137582,6.610472235,6.596519925,,1.348886481,0.899257654,0.734280501,1.5,2.113283334,1.584962501,1.732748612,1.38855521,,1.023219672,0.682146448,1.113019602,1.142857143,2.037808929,1.188721876,1.456462649,1.165593834,,0.977037675,0.65135845,1.088518837,6.943236111
99,02/03/2017,2017-03-02 07:11:38+00:00,3,0,61,1,0.75,0.777777778,0.842592593,0.735260771,,0.583333333,0.579365079,0.517857143,7.740383113,7.099900344,7.843600527,7.561294662,7.256501564,,197.6927453,134.4405943,101.3821278,8.209915337,5.537815781,3.692225102,5.81331874,7.769364973,,167.1753604,112.9969935,85.36789279,0.918295834,1.5,2.113283334,1.510526389,1.519740329,,1.79248125,1.940296284,2.018129505,0.79248125,1.142857143,2.037808929,1.324382441,1.278805441,,1.441174405,1.688615694,1.820382307,7.193888889
100,03/03/2017,2017-03-03 04:58:46.627000+00:00,4,0,62,0.75,1,0.75,0.833333333,0.699546485,,0.916666667,0.833333333,0.8125,6.987662789,7.740383113,7.099900344,7.275982082,7.081893938,,4.187934405,3.691337957,4.701866164,3.114237071,8.209915337,5.537815781,5.620656063,5.868565887,,2.308545486,3.446906971,3.648988184,2,0.918295834,1.5,1.472765278,1.662597472,,1.229573959,1.125814584,1.281860938,2,0.79248125,1.142857143,1.311779464,1.469281632,,1.108822084,1.135455348,1.351591511,4.982347222
101,04/03/2017,24h_at_home,5,1,63,0.090909091,0.75,1,0.613636364,0.569676355,,0.542857143,0.584126984,0.563095238,242.4786341,6.987662789,7.740383113,85.73556002,41.62933528,,7.452489185,11.46634714,9.461383385,101.0116492,3.114237071,8.209915337,37.44526719,20.11407441,,6.010710103,11.00873496,8.978667289,3.459431619,2,0.918295834,2.125909151,2.013944846,,1.621784366,1.4983993,1.754281498,3.17114565,2,0.79248125,1.987875634,1.827064344,,1.873197805,1.765791037,1.963175603,24
